iso2c	country	SP.DYN.LE00.IN	year
1A	Arab World	70.4080156937082	2012
1A	Arab World	70.2238942443028	2011
1A	Arab World	70.0410543466168	2010
1A	Arab World	69.8514338976754	2009
1A	Arab World	69.6469702814488	2008
1A	Arab World	69.424552198029	2007
1A	Arab World	69.1863650750761	2006
1A	Arab World	68.9380580557627	2005
1A	Arab World	68.6879445507359	2004
1A	Arab World	68.4396355867533	2003
1A	Arab World	68.1944834458595	2002
1A	Arab World	67.9487321610337	2001
1A	Arab World	67.6949397276557	2000
1A	Arab World	67.4249911264263	1999
1A	Arab World	67.1332679936668	1998
1A	Arab World	66.8165535450604	1997
1A	Arab World	66.4753491047707	1996
1A	Arab World	66.118141218678	1995
1A	Arab World	65.7100196318053	1994
1A	Arab World	65.3450195372886	1993
1A	Arab World	64.9841511295156	1992
1A	Arab World	64.6903585209735	1991
1A	Arab World	64.3226994663583	1990
1A	Arab World	63.8893299394999	1989
1A	Arab World	63.4397302116826	1988
1A	Arab World	62.9307978780971	1987
1A	Arab World	62.3615506124659	1986
1A	Arab World	61.7399649070434	1985
1A	Arab World	61.0805066991468	1984
1A	Arab World	60.4044863062543	1983
1A	Arab World	59.7335345794101	1982
1A	Arab World	59.0821719571452	1981
1A	Arab World	58.4562169369463	1980
1A	Arab World	57.8514632690778	1979
1A	Arab World	57.2554464644179	1978
1A	Arab World	56.6563753712757	1977
1A	Arab World	56.0450363029634	1976
1A	Arab World	55.4221835559119	1975
1A	Arab World	54.797431640103	1974
1A	Arab World	54.1826238131044	1973
1A	Arab World	53.5878270241579	1972
1A	Arab World	53.0185649936988	1971
1A	Arab World	52.4748194266862	1970
1A	Arab World	51.9459457482557	1969
1A	Arab World	51.4168697106976	1968
1A	Arab World	50.8764612861687	1967
1A	Arab World	50.318999986414	1966
1A	Arab World	49.7443378740763	1965
1A	Arab World	49.1591674208195	1964
1A	Arab World	48.5722294115442	1963
1A	Arab World	47.9888783365182	1962
1A	Arab World	47.4076991023794	1961
1A	Arab World	46.825064996761	1960
S3	Caribbean small states	72.6191798536699	2012
S3	Caribbean small states	72.4446318371778	2011
S3	Caribbean small states	72.2523920321063	2010
S3	Caribbean small states	72.0421471122722	2009
S3	Caribbean small states	71.8165811915985	2008
S3	Caribbean small states	71.582385356307	2007
S3	Caribbean small states	71.3454059082784	2006
S3	Caribbean small states	71.1130569511406	2005
S3	Caribbean small states	70.8917401236704	2004
S3	Caribbean small states	70.6873763948263	2003
S3	Caribbean small states	70.5733907007662	2002
S3	Caribbean small states	70.3412206530439	2001
S3	Caribbean small states	70.2037685439382	2000
S3	Caribbean small states	70.0909687808831	1999
S3	Caribbean small states	69.998787155399	1998
S3	Caribbean small states	69.9892964515165	1997
S3	Caribbean small states	69.8577532468638	1996
S3	Caribbean small states	69.8035021513076	1995
S3	Caribbean small states	69.7562595758576	1994
S3	Caribbean small states	69.7125215464098	1993
S3	Caribbean small states	69.7066260367611	1992
S3	Caribbean small states	69.6196864470342	1991
S3	Caribbean small states	69.563255509527	1990
S3	Caribbean small states	69.501547397642	1989
S3	Caribbean small states	69.4353050126979	1988
S3	Caribbean small states	69.3721585488571	1987
S3	Caribbean small states	69.2841567620877	1986
S3	Caribbean small states	69.1904428076949	1985
S3	Caribbean small states	69.075934978453	1984
S3	Caribbean small states	68.9370258053716	1983
S3	Caribbean small states	68.7706587447895	1982
S3	Caribbean small states	68.5811210261247	1981
S3	Caribbean small states	68.3671201511666	1980
S3	Caribbean small states	68.1306111337335	1979
S3	Caribbean small states	67.8780096723734	1978
S3	Caribbean small states	67.6130421276996	1977
S3	Caribbean small states	67.3391089806256	1976
S3	Caribbean small states	67.0607064732215	1975
S3	Caribbean small states	66.7845499875848	1974
S3	Caribbean small states	66.5121354249878	1973
S3	Caribbean small states	66.2460019087522	1972
S3	Caribbean small states	65.9869820558343	1971
S3	Caribbean small states	65.7361876885542	1970
S3	Caribbean small states	65.4923589356271	1969
S3	Caribbean small states	65.2496466160626	1968
S3	Caribbean small states	65.0001498572375	1967
S3	Caribbean small states	64.7344510178994	1966
S3	Caribbean small states	64.4423164070423	1965
S3	Caribbean small states	64.1130719686138	1964
S3	Caribbean small states	63.7421976228679	1963
S3	Caribbean small states	63.3274499603986	1962
S3	Caribbean small states	62.8691682619238	1961
S3	Caribbean small states	62.3706910812823	1960
B8	Central Europe and the Baltics	75.993488603453	2012
B8	Central Europe and the Baltics	75.8884748834282	2011
B8	Central Europe and the Baltics	75.2953487288	2010
B8	Central Europe and the Baltics	74.9318257000873	2009
B8	Central Europe and the Baltics	74.57753902187	2008
B8	Central Europe and the Baltics	74.2523833324924	2007
B8	Central Europe and the Baltics	74.0947247807245	2006
B8	Central Europe and the Baltics	73.8400466808689	2005
B8	Central Europe and the Baltics	73.7394039227775	2004
B8	Central Europe and the Baltics	73.3838286851526	2003
B8	Central Europe and the Baltics	73.2443135682501	2002
B8	Central Europe and the Baltics	73.0979928642325	2001
B8	Central Europe and the Baltics	72.7196903521431	2000
B8	Central Europe and the Baltics	72.184734648016	1999
B8	Central Europe and the Baltics	71.8981182658969	1998
B8	Central Europe and the Baltics	71.5175893276137	1997
B8	Central Europe and the Baltics	71.3354652442541	1996
B8	Central Europe and the Baltics	71.0258932341809	1995
B8	Central Europe and the Baltics	70.8695267645831	1994
B8	Central Europe and the Baltics	70.8462295706676	1993
B8	Central Europe and the Baltics	70.7323478672471	1992
B8	Central Europe and the Baltics	70.572607738017	1991
B8	Central Europe and the Baltics	70.6563673229236	1990
B8	Central Europe and the Baltics	70.7319696488415	1989
B8	Central Europe and the Baltics	70.8617183748472	1988
B8	Central Europe and the Baltics	70.6117653159951	1987
B8	Central Europe and the Baltics	70.5649221254913	1986
B8	Central Europe and the Baltics	70.3127569888511	1985
B8	Central Europe and the Baltics	70.3490175773774	1984
B8	Central Europe and the Baltics	70.3896109824106	1983
B8	Central Europe and the Baltics	70.4551336661179	1982
B8	Central Europe and the Baltics	70.3714695597192	1981
B8	Central Europe and the Baltics	69.8902129226427	1980
B8	Central Europe and the Baltics	70.2393548096729	1979
B8	Central Europe and the Baltics	70.1478390004397	1978
B8	Central Europe and the Baltics	70.2422408105389	1977
B8	Central Europe and the Baltics	70.3191411063472	1976
B8	Central Europe and the Baltics	70.1744054785437	1975
B8	Central Europe and the Baltics	70.3058738691849	1974
B8	Central Europe and the Baltics	70.0676966835781	1973
B8	Central Europe and the Baltics	69.9253677297177	1972
B8	Central Europe and the Baltics	69.4851289765544	1971
B8	Central Europe and the Baltics	69.4469707974319	1970
B8	Central Europe and the Baltics	69.2757976966873	1969
B8	Central Europe and the Baltics	69.5360583547124	1968
B8	Central Europe and the Baltics	69.2727354454573	1967
B8	Central Europe and the Baltics	69.5270082283826	1966
B8	Central Europe and the Baltics	69.2768215545454	1965
B8	Central Europe and the Baltics	69.0522763699495	1964
B8	Central Europe and the Baltics	68.6958697107938	1963
B8	Central Europe and the Baltics	68.0067749982747	1962
B8	Central Europe and the Baltics	68.2620441707347	1961
B8	Central Europe and the Baltics	67.8213950012551	1960
